Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-10-15 05:48:00,7.46,127.11,13.0,2.8,069 km N 66° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,5,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.641199571581579,7.839999999999999,-0.4015953055593883,948.2406,7.6056586887658835
2025-10-15 05:29:00,11.15,123.95,9.0,2.7,012 km N 16° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,5,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.3320992225101813,7.290000000000001,-0.5173940038403332,1382.0425,2.7797190667403795
2025-10-15 05:14:00,10.97,123.99,20.0,2.1,008 km S 07° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,5,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.51927653498334,4.41,-0.19894758356773487,1360.1703,2.9253393119431412
2025-10-15 04:58:00,11.07,124.19,33.0,2.0,023 km N 84° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,4,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.49175412293853,4.0,0.1773981858453358,1374.7833,3.0186205607859993
2025-10-15 04:50:00,7.29,126.89,8.0,2.7,040 km N 78° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,4,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.9618659755646055,7.290000000000001,-0.5463436784105693,925.0281,7.577479930029508
2025-10-15 04:46:00,7.68,126.69,33.0,1.5,055 km N 18° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,4,288,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,21.985343104596936,2.25,0.1773981858453358,972.9792,7.155692565363605
2025-10-15 04:44:00,7.41,127.1,13.0,2.6,066 km N 71° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,4,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.998077662437524,6.760000000000001,-0.4015953055593883,941.8109999999999,7.634388913986497
2025-10-15 04:19:00,10.96,123.98,29.0,2.3,009 km S 03° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,4,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,12.603215993046502,5.289999999999999,0.061599487564390966,1358.8208000000002,2.924326262577418
2025-10-15 04:07:00,11.07,124.08,29.0,2.1,012 km N 76° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,4,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,13.802950975725844,4.41,0.061599487564390966,1373.5656,2.9313222426065657
2025-10-15 04:03:00,7.32,126.92,8.0,2.8,044 km N 73° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,4,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.8561228132809715,7.839999999999999,-0.5463436784105693,929.0544000000001,7.575723073740223
2025-10-15 03:49:00,8.29,127.58,44.0,2.5,132 km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,10,15,3,288,Unknown,False,False,True,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,17.592962814874053,6.25,0.4958446061179341,1057.6381999999999,7.401012234147433
2025-10-15 03:47:00,11.18,124.11,28.0,2.2,021 km N 43° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,3,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,12.721490231712858,4.840000000000001,0.032649812994154766,1387.5498,2.8889229982815383
2025-10-15 03:42:00,11.05,124.0,2.0,2.3,002 km N 80° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,3,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,0.869187309865276,5.289999999999999,-0.7200417258319866,1370.2,2.881471514695225
2025-10-15 03:26:00,7.36,126.95,12.0,5.0,048 km N 71° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,3,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.3995200959808036,25.0,-0.4305449801296245,934.3520000000001,7.566905846513488
2025-10-15 03:05:00,10.99,123.99,28.0,2.3,006 km S 12° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,3,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,12.168622338113865,5.289999999999999,0.032649812994154766,1362.6501,2.912322456391114
2025-10-15 03:04:00,7.36,126.96,8.0,2.7,049 km N 70° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,3,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.9618659755646055,7.290000000000001,-0.5463436784105693,934.4256,7.573749671727995
2025-10-15 03:00:00,7.4,127.32,5.0,3.7,089 km N 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,3,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.3509862199405567,13.690000000000001,-0.633192702121278,942.168,7.796488189563292
2025-10-15 02:55:00,12.3,123.88,17.0,2.3,012 km N 12° E of Dimasalang (Masbate),Masbate,0,2025,10,15,2,288,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,7.388092133854847,5.289999999999999,-0.28579660727844347,1523.724,2.184327834826992
2025-10-15 02:50:00,7.18,126.9,21.0,4.3,040 km S 84° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,2,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.882585445245292,18.49,-0.16999790899749867,911.142,7.66566736103257
2025-10-15 02:44:00,11.32,124.09,33.0,2.4,032 km N 22° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,2,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,13.744273219491879,5.76,0.1773981858453358,1404.6988000000001,2.792224935423364
2025-10-15 02:37:00,10.96,123.9,12.0,2.9,013 km S 40° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,2,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.1365046535677354,8.41,-0.4305449801296245,1357.9440000000002,2.8644587778496686
2025-10-15 02:35:00,9.78,125.94,11.0,2.0,011 km S 20° W of Del Carmen (Surigao Del Norte),Surigao Del Norte,0,2025,10,15,2,288,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,5.497251374312844,4.0,-0.4594946546998607,1231.6932,5.192657902269317
2025-10-15 02:18:00,7.4,126.99,4.0,4.0,054 km N 68° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,2,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.9997500624843788,16.0,-0.6621423766915142,939.726,7.56530026436492
2025-10-15 02:17:00,7.41,127.28,18.0,4.6,085 km N 75° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,2,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.9121930015214086,21.159999999999997,-0.2568469327082073,943.1448,7.761034344080691
2025-10-15 02:09:00,7.21,126.62,10.0,2.2,009 km S 89° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,2,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.543389368468878,4.840000000000001,-0.48844432927009696,912.9302,7.4584994529731
2025-10-15 02:07:00,6.62,127.22,18.0,2.6,099 km S 49° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,2,288,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,6.920415224913495,6.760000000000001,-0.2568469327082073,842.1964,8.297153734263333
2025-10-15 02:05:00,7.06,126.95,11.0,2.5,049 km S 70° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,2,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.398240703718513,6.25,-0.4594946546998607,896.2669999999999,7.78844555030078
2025-10-15 01:59:00,7.36,126.69,19.0,2.7,023 km N 45° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.034431691965938,7.290000000000001,-0.22789725813797107,932.4384,7.391491330577339
2025-10-15 01:59:00,11.17,124.09,26.0,1.5,018 km N 42° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,1,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,17.321785476349103,2.25,-0.025249536146317645,1386.0853,2.8787028485065997
2025-10-15 01:58:00,7.33,126.75,19.0,2.2,026 km N 61° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.632439800090868,4.840000000000001,-0.22789725813797107,929.0775,7.453841029294896
2025-10-15 01:50:00,7.31,126.88,13.0,2.6,039 km N 73° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.998077662437524,6.760000000000001,-0.4015953055593883,927.4927999999999,7.555977374899951
2025-10-15 01:33:00,7.26,127.0,8.0,3.1,051 km N 84° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.579812963560142,9.610000000000001,-0.5463436784105693,922.02,7.674119108405862
2025-10-15 01:32:00,7.11,126.8,28.0,2.3,030 km S 69° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,12.168622338113865,5.289999999999999,0.032649812994154766,901.548,7.651804629628226
2025-10-15 01:29:00,7.32,127.13,7.0,2.8,067 km N 79° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.49910746162085,7.839999999999999,-0.5752933529808055,930.5916,7.719909331721451
2025-10-15 01:23:00,7.34,127.18,14.0,4.9,072 km N 78° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,1,288,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.856559885737604,24.010000000000005,-0.3726456309891521,933.5012,7.74035606997508
2025-10-15 01:15:00,11.15,123.97,29.0,2.0,011 km N 04° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,1,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,14.492753623188406,4.0,0.061599487564390966,1382.2655,2.7954030281875255
2025-10-15 01:11:00,7.52,126.68,23.0,3.2,037 km N 24° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,1,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.18525460793502,10.240000000000002,-0.11209855985702626,952.6336,7.26603193565787
2025-10-15 00:54:00,11.19,123.98,29.0,1.8,016 km N 01° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,0,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.102165463631316,3.24,0.061599487564390966,1387.3362,2.778762690479346
2025-10-15 00:48:00,11.05,124.06,6.0,2.1,009 km N 85° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,0,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.8557829604950022,4.41,-0.6042430275510418,1370.863,2.928070711236326
2025-10-15 00:30:00,7.39,126.7,10.0,2.2,026 km N 41° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,0,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.543389368468878,4.840000000000001,-0.48844432927009696,936.313,7.375790268845774
2025-10-15 00:30:00,10.86,125.31,2.0,2.0,029 km S 17° W of Balangiga (Eastern Samar),Eastern Samar,0,2025,10,15,0,288,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.9995002498750625,4.0,-0.7200417258319866,1360.8666,4.07215963464106
2025-10-15 00:25:00,11.04,124.05,18.0,2.1,008 km S 88° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,0,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,8.567348881485007,4.41,-0.2568469327082073,1369.512,2.9265461024900983
2025-10-15 00:21:00,7.27,126.89,13.0,2.3,039 km N 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,0,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.649717514124294,5.289999999999999,-0.4015953055593883,922.4902999999999,7.592245391845551
2025-10-15 00:18:00,7.25,126.8,33.0,4.1,029 km N 81° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,0,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.046817849305048,16.81,0.1773981858453358,919.3,7.546800520087964
2025-10-15 00:08:00,7.44,127.49,14.0,2.9,108 km N 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,0,288,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.825922095829025,8.41,-0.3726456309891521,948.5256,7.890690216324547
2025-10-15 00:04:00,10.81,125.49,45.0,2.4,036 km S 46° W of Guiuan (Eastern Samar),Eastern Samar,0,2025,10,15,0,288,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,18.74219075385256,5.76,0.5247942806881702,1356.5469,4.2535060938007305
2025-10-15 00:00:00,7.37,126.85,7.0,4.2,039 km N 63° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,15,0,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.666269935729588,17.64,-0.5752933529808055,934.8845,7.491499855836609
2025-10-14 23:50:00,7.29,126.64,26.0,1.9,020 km N 66° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,23,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.67701209889532,3.61,-0.025249536146317645,923.2056,7.410985230723375
2025-10-14 23:48:00,10.97,123.96,23.0,2.3,009 km S 12° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.995654063450674,5.289999999999999,-0.11209855985702626,1359.8412,2.902679811829056
2025-10-14 23:45:00,11.06,124.02,14.0,2.4,005 km N 75° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,5.830903790087464,5.76,-0.3726456309891521,1371.6612,2.8906442344224885
2025-10-14 23:43:00,11.05,123.95,17.0,2.4,003 km N 77° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,7.080383173677635,5.76,-0.28579660727844347,1369.6475,2.843022703039848
2025-10-14 23:42:00,19.09,121.22,4.0,2.3,003 km S 44° E of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,10,14,23,287,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,1.738374619730552,5.289999999999999,-0.6621423766915142,2314.0897999999997,6.234961274137956
2025-10-14 23:34:00,11.19,124.03,33.0,2.3,017 km N 21° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,14.341590612777056,5.289999999999999,0.1773981858453358,1387.8957,2.818620600577524
2025-10-14 23:30:00,11.18,124.15,7.0,2.4,024 km N 51° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.915451895043732,5.76,-0.5752933529808055,1387.997,2.921362026521195
2025-10-14 23:22:00,11.11,124.02,34.0,2.1,008 km N 32° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.18277010947168,4.41,0.206347860415572,1377.8621999999998,2.8594324769086574
2025-10-14 23:21:00,10.94,123.92,18.0,2.1,013 km S 30° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,8.567348881485007,4.41,-0.2568469327082073,1355.6848,2.892706706529372
2025-10-14 23:13:00,11.17,123.97,9.0,2.2,014 km N 04° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,23,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.08905043162199,4.840000000000001,-0.5173940038403332,1384.7449,2.783072059792917
2025-10-14 22:49:00,15.99,119.99,47.0,1.9,011 km S 32° E of Mabini (Pangasinan),Pangasinan,0,2025,10,14,22,287,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,24.723829563387692,3.61,0.5826936298286427,1918.6400999999998,3.585613209759249
2025-10-14 22:46:00,20.06,121.37,32.0,2.9,061 km S 60° W of Sabtang (Batanes),Batanes,0,2025,10,14,22,287,Unknown,False,False,True,False,41,3.3777777777777778,0.7788041780270688,18,32.44444444444444,25.40547005069444,11.030679076180627,8.41,0.1484485112750996,2434.6821999999997,7.191656560904447
2025-10-14 22:33:00,9.84,126.12,33.0,1.8,007 km N 32° W of General Luna (Surigao Del Norte),Surigao Del Norte,0,2025,10,14,22,287,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,18.323153803442533,3.24,0.1773981858453358,1241.0208,5.303535810193048
2025-10-14 22:31:00,13.69,120.61,123.0,1.6,016 km S 07° W of Calatagan (Batangas),Batangas,0,2025,10,14,22,287,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,76.82698313554029,2.5600000000000005,2.782868897166594,1651.1508999999999,1.41826728440023
2025-10-14 22:23:00,8.06,125.95,32.0,1.6,002 km S 34° W of Veruela (Agusan Del Sur),Agusan Del Sur,0,2025,10,14,22,287,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,19.987507807620236,2.5600000000000005,0.1484485112750996,1015.157,6.377184652336798
2025-10-14 22:19:00,11.02,124.05,19.0,2.1,008 km S 68° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,22,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.043312708234174,4.41,-0.22789725813797107,1367.031,2.9391597591828833
2025-10-14 22:15:00,6.74,126.68,25.0,2.7,054 km S 17° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,22,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.255831173639393,7.290000000000001,-0.05419921071655385,853.8232,7.859055419705352
2025-10-14 22:14:00,11.02,124.01,11.0,2.3,004 km S 49° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,22,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.780530204259018,5.289999999999999,-0.4594946546998607,1366.5902,2.9082950486496415
2025-10-14 22:08:00,10.74,125.23,34.0,1.9,024 km S 89° E of Abuyog (Leyte),Leyte,0,2025,10,14,22,287,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,17.885323513940033,3.61,0.206347860415572,1344.9702,4.064757322399459
